Date,Open,High,Low,Close
2010-09-13,27.40,27.80,26.60,26.80
2010-09-10,29.00,29.10,27.60,27.60
2010-09-09,29.00,29.40,28.50,29.00
2010-09-08,28.20,29.00,28.10,28.50
2010-09-07,29.50,30.50,29.00,29.20
2010-09-06,29.00,29.90,28.80,29.90
2010-09-01,28.00,28.50,27.60,28.50
2010-08-31,27.10,28.00,27.10,28.00
2010-08-30,26.50,26.70,26.40,26.70
2010-08-27,25.30,25.70,24.90,25.50
2010-08-26,26.00,26.00,25.00,25.50
2010-08-25,25.70,26.00,25.30,25.30
2010-08-24,27.20,27.40,26.60,26.60
2010-08-23,28.00,28.10,27.80,27.80
2010-08-20,28.00,28.50,27.60,28.50
2010-08-19,28.40,28.60,27.80,28.00
2010-08-18,29.30,29.30,28.40,28.50
2010-08-17,29.30,29.80,28.70,29.30
2010-08-16,29.00,29.70,28.60,29.70
2010-08-13,27.10,28.30,27.00,28.30
2010-08-12,28.70,28.70,27.70,27.70
2010-08-11,29.80,29.80,28.90,29.10
2010-08-10,30.00,30.10,28.60,29.10
2010-08-09,31.10,31.10,29.90,29.90
2010-08-06,31.50,31.50,31.20,31.20
2010-08-05,32.00,32.00,31.30,31.50
2010-08-04,32.00,32.00,31.50,31.60
2010-08-03,32.30,32.70,32.20,32.20
2010-08-02,32.60,32.80,32.30,32.30
2010-07-30,32.70,33.30,32.70,32.80
2010-07-29,32.60,32.90,32.50,32.70
2010-07-28,32.80,33.00,32.50,32.60
2010-07-27,33.00,33.40,32.90,33.00
2010-07-26,33.00,33.20,32.80,32.90
2010-07-23,33.40,33.50,33.10,33.20
2010-07-22,33.60,33.70,33.30,33.30
2010-07-21,33.60,33.70,33.30,33.50
2010-07-20,33.80,34.00,33.70,33.70
2010-07-19,34.20,34.20,33.80,33.80
2010-07-16,34.30,34.60,34.00,34.40
2010-07-15,35.10,35.20,34.50,34.50
2010-07-14,35.70,36.00,35.10,35.10
2010-07-13,33.70,34.70,33.40,34.70
2010-07-12,33.00,33.10,32.70,33.10
2010-07-09,33.10,33.20,32.90,32.90
2010-07-08,33.60,33.70,33.00,33.00
2010-07-07,33.00,33.40,32.90,32.90
2010-07-06,33.50,33.50,33.00,33.00
2010-07-05,34.00,34.00,33.70,33.70
2010-07-02,34.50,34.60,33.90,34.00
2010-07-01,34.30,34.40,34.10,34.30
2010-06-30,34.00,34.70,34.00,34.40
2010-06-29,35.00,35.20,34.80,34.90
2010-06-28,35.00,35.20,34.80,34.90
2010-06-25,35.40,35.50,35.00,35.00
2010-06-24,35.60,35.80,35.60,35.70
2010-06-23,35.50,35.80,35.50,35.60
2010-06-22,35.80,36.00,35.60,35.70
2010-06-21,36.00,36.10,35.80,36.00
2010-06-18,35.80,35.90,35.70,35.80
2010-06-17,36.00,36.00,35.80,35.80
2010-06-16,36.00,36.50,35.70,36.00
2010-06-15,35.70,36.00,35.60,35.60
2010-06-14,36.10,36.20,35.90,35.90
2010-06-11,36.00,36.40,35.90,35.90
2010-06-10,35.60,35.80,35.50,35.70
2010-06-09,36.00,36.20,35.60,35.60
2010-06-08,35.70,35.90,35.50,35.70
2010-06-07,35.70,36.20,35.60,35.90
2010-06-04,37.00,37.20,36.70,36.80
2010-06-03,37.50,37.60,37.00,37.00
2010-06-02,36.90,37.20,36.60,37.00
2010-06-01,37.30,37.50,36.90,37.30
2010-05-31,37.80,37.90,37.00,37.50
2010-05-28,37.60,38.50,37.20,38.10
2010-05-27,36.50,37.00,36.10,37.00
2010-05-26,37.20,37.20,36.70,36.80
2010-05-25,37.00,37.50,36.40,36.90
2010-05-24,36.50,37.10,35.70,37.10
2010-05-21,36.00,36.80,35.40,35.40
2010-05-20,34.40,37.20,34.40,37.20
2010-05-19,36.70,36.80,35.50,35.50
2010-05-18,37.50,37.80,36.90,37.20
2010-05-17,39.00,39.00,37.50,37.50
2010-05-14,39.40,39.90,39.10,39.10
2010-05-13,40.00,40.30,39.10,39.40
2010-05-12,40.40,40.50,39.50,39.50
2010-05-11,41.50,41.60,40.80,41.00
2010-05-10,42.00,42.20,41.20,41.20
2010-05-07,42.50,42.90,42.00,42.50
2010-05-06,43.70,43.90,43.10,43.10
2010-05-05,43.90,44.20,43.60,43.70
2010-05-04,44.10,44.70,43.70,44.20
2010-04-29,44.50,44.80,43.60,43.60
2010-04-28,44.30,44.40,44.00,44.30
2010-04-27,44.80,44.90,44.20,44.50
2010-04-26,44.50,46.10,44.30,45.10
2010-04-22,42.60,44.20,42.50,44.20
2010-04-21,42.30,42.60,42.00,42.10
2010-04-20,42.50,42.80,42.20,42.20
2010-04-19,43.00,43.20,42.70,42.70
2010-04-16,43.40,43.50,43.10,43.20
2010-04-15,43.50,43.50,43.20,43.20
2010-04-14,43.40,43.50,43.10,43.20
2010-04-13,43.50,43.90,43.40,43.40
2010-04-12,43.70,43.90,43.20,43.30
2010-04-09,43.50,43.90,43.20,43.20
2010-04-08,43.60,43.90,43.30,43.30
2010-04-07,43.60,43.80,43.20,43.40
2010-04-06,44.20,44.50,43.60,43.60
2010-04-05,44.30,44.70,44.10,44.20
2010-04-02,43.90,44.50,43.50,43.90
2010-04-01,43.00,44.00,42.70,43.70
2010-03-31,43.20,44.00,43.20,43.20
2010-03-30,44.60,44.90,43.50,43.50
2010-03-29,46.30,46.30,45.00,45.00
2010-03-26,47.60,47.70,46.00,46.30
2010-03-25,45.90,45.90,45.90,45.90
2010-03-24,87.50,88.00,87.00,87.50
2010-03-23,87.00,88.00,87.00,87.00
2010-03-22,89.00,89.00,87.50,87.50
2010-03-19,90.50,90.50,89.00,89.00
2010-03-18,90.00,91.00,88.50,90.50
2010-03-17,90.00,90.00,88.00,88.00
2010-03-16,91.50,91.50,88.00,89.00
2010-03-15,92.00,92.50,90.50,91.00
2010-03-12,91.50,91.50,90.50,91.50
2010-03-11,92.00,92.50,90.50,91.00
2010-03-10,92.00,92.50,91.50,91.50
2010-03-09,92.00,93.00,91.50,92.50
2010-03-08,90.50,92.50,90.50,92.00
2010-03-05,88.50,89.00,87.50,89.00
2010-03-04,88.00,89.50,87.50,88.00
2010-03-03,86.00,87.00,85.50,87.00
2010-03-02,85.50,87.00,85.00,85.50
2010-03-01,86.50,86.50,85.50,85.50
2010-02-26,85.00,86.00,85.00,86.00
2010-02-25,85.50,86.50,85.00,85.50
2010-02-24,83.50,85.00,83.00,85.00
2010-02-23,84.50,85.00,83.50,83.50
2010-02-22,86.50,87.00,86.00,86.00
2010-02-12,86.00,86.50,85.50,86.00
2010-02-11,85.00,85.50,84.00,85.50
2010-02-10,85.00,85.00,84.00,84.50
2010-02-09,84.00,84.50,83.00,84.00
2010-02-08,84.50,85.00,83.50,85.00
2010-02-05,85.00,87.00,84.50,84.50
2010-02-04,84.00,88.00,84.00,87.00
2010-02-03,83.50,84.00,83.00,84.00
2010-02-02,84.50,84.50,83.00,83.00
2010-02-01,83.00,83.50,82.00,83.50
2010-01-29,82.00,83.00,80.50,82.50
2010-01-28,83.00,83.50,82.00,82.00
2010-01-27,85.50,87.00,83.50,83.50
2010-01-26,85.00,86.50,84.50,86.50
2010-01-25,83.00,83.50,82.00,82.50
2010-01-22,81.50,83.00,80.00,83.00
2010-01-21,82.50,84.50,80.50,82.00
2010-01-20,87.00,87.00,83.50,84.00
2010-01-19,84.50,87.00,84.00,86.00
2010-01-18,86.50,87.00,84.00,84.00
2010-01-15,88.50,90.50,87.00,88.00
2010-01-14,92.50,92.50,89.50,90.00
2010-01-13,86.00,90.00,82.50,90.00
2010-01-12,90.00,91.00,86.00,86.00
2010-01-11,92.00,92.00,89.50,90.50
2010-01-08,95.00,95.50,91.00,91.00
2010-01-07,95.50,96.00,92.50,92.50
2010-01-06,92.50,97.00,92.50,95.00
2010-01-05,92.50,92.50,92.00,92.50
2010-01-04,87.50,88.50,87.50,88.50
2009-12-31,84.00,85.50,84.00,84.50
2009-12-30,80.50,84.00,80.00,82.50
2009-12-29,80.50,82.50,79.50,80.00
2009-12-28,80.50,84.00,80.00,81.50
2009-12-25,80.00,81.50,80.00,81.50
2009-12-24,74.50,78.00,73.00,78.00
2009-12-23,73.50,75.50,73.50,74.50
2009-12-22,74.00,76.00,72.50,73.50
2009-12-21,73.50,73.50,72.00,73.50
2009-12-18,69.00,70.00,68.50,70.00
2009-12-17,64.00,67.00,63.50,67.00
2009-12-16,69.00,69.00,66.50,66.50
2009-12-15,71.50,72.50,70.00,70.00
2009-12-14,70.00,71.50,68.50,71.50
2009-12-11,69.50,71.00,68.50,68.50
2009-12-10,75.00,75.00,72.00,72.00
2009-12-09,74.00,75.00,73.00,73.50
2009-12-08,78.50,79.00,76.00,76.50
2009-12-07,79.00,79.50,78.00,79.00
2009-12-04,79.50,79.50,78.00,79.00
2009-12-03,78.00,78.50,75.50,78.50
2009-12-02,80.00,82.00,77.50,77.50
2009-12-01,80.00,81.50,79.50,81.50
2009-11-30,76.00,78.00,74.50,78.00
2009-11-27,72.50,79.50,72.50,74.50
2009-11-26,76.00,76.50,76.00,76.00
2009-11-25,82.50,83.00,80.00,80.00
2009-11-24,86.00,86.00,83.50,84.00
2009-11-23,88.00,89.00,85.00,85.50
2009-11-20,89.50,92.00,88.50,88.50
2009-11-19,86.00,89.50,85.50,89.50
2009-11-18,85.00,85.50,84.00,85.50
2009-11-17,85.00,85.50,83.50,85.00
2009-11-16,86.00,87.00,84.50,84.50
2009-11-13,83.50,86.50,83.50,86.00
2009-11-12,85.00,87.00,84.00,85.50
2009-11-11,83.00,84.50,81.50,84.50
2009-11-10,85.00,85.50,80.50,82.50
2009-11-09,86.50,87.50,84.50,84.50
2009-11-06,92.00,92.50,88.50,88.50
2009-11-05,87.00,90.00,86.50,89.50
2009-11-04,88.00,89.00,85.00,86.50
2009-11-03,88.50,89.50,87.00,87.00
2009-11-02,92.00,92.50,91.50,91.50
2009-10-30,98.00,98.00,95.00,96.00
2009-10-29,95.00,95.50,93.50,94.00
2009-10-28,99.00,100.00,97.00,98.00
2009-10-27,98.00,99.50,95.50,98.00
2009-10-26,105.00,107.00,99.50,100.00
2009-10-23,108.00,110.00,102.00,102.00
2009-10-22,107.00,107.00,105.00,107.00
2009-10-21,102.00,102.00,102.00,102.00
2009-10-20,96.50,97.50,94.50,97.50
2009-10-19,91.00,94.50,90.50,93.00
2009-10-16,87.50,90.50,86.00,90.50
2009-10-15,86.50,86.50,84.00,86.50
2009-10-14,80.00,82.50,79.50,82.50
2009-10-13,81.00,82.00,80.00,80.00
2009-10-12,81.50,82.50,81.00,82.00
2009-10-09,80.00,80.50,79.00,80.00
2009-10-08,78.50,79.50,77.50,78.50
2009-10-07,77.00,79.00,77.00,78.50
2009-10-06,77.50,78.00,76.00,76.00
2009-10-05,79.00,79.00,76.50,77.00
2009-10-02,78.50,80.00,77.00,78.50
2009-10-01,82.50,83.00,81.00,81.00
2009-09-30,85.00,85.50,83.00,83.00
2009-09-29,89.00,89.00,85.00,85.00
2009-09-28,85.00,85.00,85.00,85.00
2009-09-25,80.00,81.00,79.50,81.00
2009-09-24,81.00,83.00,80.00,80.00
2009-09-23,84.00,84.50,82.00,82.00
2009-09-22,78.00,82.00,77.50,80.50
2009-09-21,79.50,80.00,78.50,78.50
2009-09-18,78.00,79.50,77.50,79.50
2009-09-17,80.50,80.50,77.50,79.00
2009-09-16,83.00,83.00,80.50,80.50
2009-09-15,80.00,80.50,78.50,80.50
2009-09-14,76.00,79.00,75.50,77.00
2009-09-11,76.00,76.50,75.00,75.50
2009-09-10,74.00,76.00,74.00,75.00
2009-09-09,76.50,77.00,75.00,75.00
2009-09-08,74.50,75.00,73.00,75.00
2009-09-07,74.00,74.50,71.50,73.00
2009-09-04,76.50,77.50,73.00,74.00
2009-09-03,76.50,78.00,76.00,76.50
2009-09-01,76.50,79.00,75.50,77.50
2009-08-31,75.00,76.50,75.00,76.50
2009-08-28,73.00,73.50,72.00,73.00
2009-08-27,73.50,73.50,72.50,72.50
2009-08-26,74.00,74.50,73.00,73.50
2009-08-25,74.00,74.50,73.00,73.50
2009-08-24,73.00,75.50,73.00,74.00
2009-08-21,74.00,74.00,72.50,72.50
2009-08-20,71.00,71.50,70.00,70.50
2009-08-19,69.50,70.50,69.00,70.50
2009-08-18,69.50,70.00,68.50,69.00
2009-08-17,71.00,72.00,69.50,69.50
2009-08-14,70.50,71.50,70.00,71.50
2009-08-13,71.50,72.00,70.50,70.50
2009-08-12,72.00,72.00,70.00,70.00
2009-08-11,70.00,72.00,70.00,70.50
2009-08-10,69.50,71.50,69.00,71.00
2009-08-07,69.50,70.00,68.50,68.50
2009-08-06,71.00,73.00,69.50,69.50
2009-08-05,67.50,70.50,67.50,70.50
2009-08-04,68.00,69.00,67.00,68.50
2009-08-03,65.00,68.00,65.00,66.00
2009-07-31,65.00,66.00,64.00,66.00
2009-07-30,63.00,64.50,61.00,63.00
2009-07-29,67.00,67.00,64.00,64.00
2009-07-28,64.50,64.50,64.00,64.50
2009-07-27,61.50,61.50,61.50,61.50
2009-07-24,59.00,59.00,59.00,59.00
2009-07-23,53.00,56.50,52.50,56.50
2009-07-22,56.00,56.00,54.00,54.00
2009-07-21,55.50,57.00,55.00,55.00
2009-07-20,56.50,57.50,56.00,56.00
2009-07-17,59.00,59.50,58.00,58.50
2009-07-16,62.00,62.00,60.00,60.00
2009-07-15,60.00,61.00,59.00,60.00
2009-07-14,60.00,60.50,58.00,58.50
2009-07-13,63.00,63.00,60.00,60.00
2009-07-10,63.50,64.00,61.00,63.00
2009-07-09,64.50,65.50,63.50,64.00
2009-07-08,64.50,65.50,63.50,65.00
2009-07-07,65.50,68.00,64.50,64.50
2009-07-06,64.00,65.50,63.00,65.50
2009-07-03,61.50,63.50,61.50,62.50
2009-07-02,61.00,64.00,59.00,63.00
2009-07-01,61.00,62.00,61.00,61.00
2009-06-30,67.00,67.00,64.00,64.00
2009-06-29,66.50,68.00,66.00,67.00
2009-06-26,63.50,66.50,63.00,66.50
2009-06-25,65.00,65.00,63.50,63.50
2009-06-24,62.00,62.00,62.00,62.00
2009-06-23,59.50,60.50,59.50,59.50
2009-06-22,63.00,63.50,62.50,62.50
2009-06-19,68.00,68.50,65.00,65.50
2009-06-18,70.00,70.00,67.00,68.00
2009-06-17,66.50,69.00,66.50,69.00
2009-06-16,70.00,70.00,70.00,70.00
2009-06-15,73.50,77.50,73.50,73.50
2009-06-12,82.00,82.00,76.50,77.00
2009-06-11,77.00,79.00,76.00,79.00
2009-06-10,76.50,77.00,75.50,75.50
2009-06-09,76.00,79.00,75.50,79.00
2009-06-08,75.50,75.50,75.50,75.50
2009-06-05,72.00,72.00,72.00,72.00
2009-06-04,69.00,69.00,68.00,69.00
2009-06-03,64.50,67.00,64.50,66.00
2009-06-02,64.50,64.50,64.50,64.50
2009-06-01,61.00,61.50,59.50,61.50
2009-05-29,59.00,60.00,57.00,59.00
2009-05-28,60.50,62.00,59.00,59.00
2009-05-27,61.50,64.50,60.50,62.00
2009-05-26,61.50,61.50,60.00,61.50
2009-05-25,59.00,59.00,59.00,59.00
2009-05-22,55.00,57.00,54.50,56.50
2009-05-21,61.00,61.50,57.00,57.00
2009-05-20,57.50,60.00,57.00,60.00
2009-05-19,57.50,57.50,57.50,57.50
2009-05-18,54.50,55.00,53.00,55.00
2009-05-15,52.50,52.50,51.00,52.50
2009-05-14,47.90,50.00,47.10,50.00
2009-05-13,51.00,52.50,49.50,49.50
2009-05-12,49.50,51.50,48.20,51.50
2009-05-11,47.30,49.60,47.30,49.10
2009-05-08,47.30,47.30,46.50,47.30
2009-05-07,45.10,45.10,45.10,45.10
2009-05-06,43.80,43.80,42.30,43.00
2009-05-05,41.80,41.80,41.80,41.80
2009-05-04,39.90,39.90,39.90,39.90
2009-04-29,38.00,38.00,37.60,38.00
2009-04-28,35.70,36.20,35.20,36.20
2009-04-27,35.20,35.90,33.60,34.50
2009-04-24,35.00,35.20,34.50,34.50
2009-04-23,38.00,38.90,36.30,36.30
2009-04-22,38.00,39.80,38.00,38.00
2009-04-21,39.90,39.90,39.90,39.90
2009-04-20,42.00,42.00,42.00,42.00
2009-04-17,46.50,46.90,44.20,44.20
2009-04-16,46.50,46.50,46.00,46.50
2009-04-15,44.30,44.30,43.20,44.30
2009-04-14,42.20,42.20,42.20,42.20
2009-04-13,40.20,40.20,40.20,40.20
2009-04-10,36.50,38.30,38.30,38.30
2009-04-09,34.80,36.50,36.00,36.50
2009-04-08,33.20,34.80,34.00,34.80
2009-04-07,31.70,33.20,33.20,33.20
2009-04-03,30.20,31.70,31.70,31.70
2009-04-02,28.80,30.20,29.80,30.20
2009-04-01,28.80,28.80,28.40,28.80
2009-03-31,28.00,28.00,27.20,27.50
2009-03-30,27.30,28.50,27.30,28.00
2009-03-27,29.00,29.00,27.70,28.00
2009-03-26,26.40,27.70,26.90,27.70
2009-03-25,25.20,26.40,24.90,26.40
2009-03-24,24.00,25.20,25.00,25.20
2009-03-23,25.20,24.80,24.00,24.00
2009-03-20,24.50,25.70,24.50,25.20
2009-03-19,24.50,25.70,24.50,24.50
2009-03-18,23.40,24.50,24.50,24.50
2009-03-17,22.30,23.40,23.20,23.40
2009-03-16,21.80,22.40,21.80,22.30
2009-03-13,21.50,22.10,21.70,21.80
2009-03-12,22.20,22.40,21.30,21.50
2009-03-11,21.20,22.20,21.60,22.20
2009-03-10,20.90,21.40,20.70,21.20
2009-03-09,21.10,21.30,20.80,20.90
2009-03-06,21.40,21.30,20.70,21.10
2009-03-05,20.90,21.60,21.10,21.40
2009-03-04,20.60,21.00,20.50,20.90
2009-03-03,21.60,21.20,20.60,20.60
2009-03-02,21.40,21.80,21.20,21.60
2009-02-27,21.20,21.80,20.30,21.40
2009-02-26,22.30,22.30,21.20,21.20
2009-02-25,21.30,22.30,21.50,22.30
2009-02-24,22.40,21.30,21.30,21.30
2009-02-23,22.60,22.80,22.40,22.40
2009-02-20,24.10,24.30,23.50,23.50
2009-02-19,25.00,25.30,24.20,24.50
2009-02-18,24.70,24.90,24.50,24.50
2009-02-17,26.00,26.20,25.40,25.70
2009-02-16,26.70,26.80,26.50,26.50
2009-02-13,26.90,27.00,26.60,26.70
2009-02-12,26.70,27.30,26.50,26.70
2009-02-11,26.50,26.90,26.50,26.70
2009-02-10,27.20,27.70,27.20,27.50
2009-02-09,27.80,28.50,27.60,28.30
2009-02-06,26.50,27.60,26.10,27.60
2009-02-05,27.50,27.50,26.20,26.30
2009-02-04,27.30,28.00,27.20,27.50
2009-02-03,28.00,28.00,27.30,27.30
2009-02-02,29.50,29.50,28.20,28.70
2009-01-23,29.20,29.40,29.10,29.40
2009-01-22,29.10,29.40,29.00,29.30
2009-01-21,29.00,29.00,28.70,29.00
2009-01-20,29.40,29.40,28.90,29.10
2009-01-19,29.50,29.50,29.20,29.50
2009-01-16,29.50,29.90,29.30,29.50
2009-01-15,29.10,29.60,29.10,29.50
2009-01-14,29.50,30.20,29.10,29.60
2009-01-13,29.70,30.00,29.10,29.20
2009-01-12,30.50,30.70,30.00,30.30
2009-01-09,31.30,31.40,30.20,30.70
2009-01-08,32.00,33.00,31.40,31.40
2009-01-07,32.80,33.00,32.50,33.00
2009-01-06,30.40,31.50,30.40,31.50
2009-01-05,29.00,30.00,28.60,30.00
2009-01-02,28.80,29.00,28.80,29.00
2008-12-31,29.40,29.40,28.80,28.80
2008-12-30,28.80,29.50,28.70,29.30
2008-12-29,29.00,29.20,28.50,28.90
2008-12-26,28.50,29.40,28.40,29.10
2008-12-25,29.00,29.40,28.50,28.50
2008-12-24,28.50,29.20,28.50,29.00
2008-12-23,30.00,30.20,30.00,30.00
2008-12-22,32.50,32.50,31.50,31.50
2008-12-19,30.00,31.40,30.00,31.40
2008-12-18,29.20,30.50,29.00,30.20
2008-12-17,28.80,29.40,27.70,29.40
2008-12-16,29.60,29.60,28.00,28.00
2008-12-15,29.40,29.40,28.70,29.40
2008-12-12,28.00,28.00,28.00,28.00
2008-12-11,25.80,26.70,25.40,26.70
2008-12-10,25.90,26.10,25.40,25.50
2008-12-09,26.00,27.40,26.00,26.70
2008-12-08,26.90,27.00,26.60,26.60
2008-12-05,28.50,28.80,27.90,28.00
2008-12-04,29.40,30.10,29.10,29.30
2008-12-03,29.00,29.30,29.00,29.20
2008-12-02,29.20,29.40,28.80,29.30
2008-12-01,29.90,29.90,28.80,29.90
2008-11-28,28.50,28.50,28.50,28.50
2008-11-27,28.50,28.50,27.20,27.20
2008-11-26,29.50,29.80,28.50,28.50
2008-11-25,31.20,31.40,30.00,30.00
2008-11-24,31.40,31.40,30.60,31.00
2008-11-21,28.50,31.00,28.50,30.00
2008-11-20,30.10,30.80,30.00,30.00
2008-11-19,32.00,32.50,31.00,31.50
2008-11-18,31.80,32.50,31.80,32.00
2008-11-17,33.70,35.00,33.40,33.40
2008-11-14,36.20,36.20,34.80,35.10
2008-11-13,33.60,35.30,33.60,34.80
2008-11-12,35.30,35.30,35.30,35.30
2008-11-11,37.10,37.50,37.10,37.10
2008-11-10,39.90,39.90,38.10,39.00
2008-11-07,38.50,40.00,37.00,38.00
2008-11-06,38.40,38.40,37.60,38.40
2008-11-05,36.60,36.60,36.60,36.60
2008-11-04,34.90,34.90,34.90,34.90
2008-11-03,33.30,33.30,32.80,33.30
2008-10-31,31.80,31.80,31.60,31.80
2008-10-30,28.50,30.30,27.60,30.30
2008-10-29,28.90,28.90,27.60,28.90
2008-10-28,27.60,27.60,27.60,27.60
2008-10-27,29.00,29.00,29.00,29.00
2008-10-24,30.50,30.50,30.50,30.50
2008-10-23,32.10,32.20,32.10,32.10
2008-10-22,33.30,34.80,33.30,33.70
2008-10-21,34.80,35.00,33.10,35.00
2008-10-20,36.60,36.60,34.80,34.80
2008-10-17,38.50,38.50,36.60,36.60
2008-10-16,38.50,38.50,38.50,38.50
2008-10-15,38.80,41.00,38.80,40.50
2008-10-14,40.80,40.80,40.80,40.80
2008-10-13,38.90,38.90,38.90,38.90
2008-10-10,40.90,40.90,40.90,40.90
2008-10-09,43.00,45.00,43.00,43.00
2008-10-08,45.20,45.20,45.20,45.20
2008-10-07,47.50,47.50,47.50,47.50
2008-10-06,49.90,50.00,49.90,49.90
2008-10-03,52.00,53.50,52.00,52.50
2008-10-02,54.00,55.00,52.50,53.50
2008-10-01,54.00,54.50,51.50,52.50
2008-09-30,54.00,54.00,54.00,54.00
2008-09-29,55.50,58.00,54.50,56.50
2008-09-26,57.00,57.00,54.50,57.00
2008-09-25,52.00,54.50,52.00,54.50
2008-09-24,53.00,55.00,51.50,52.00
2008-09-23,54.00,58.00,54.00,54.00
2008-09-22,56.50,56.50,56.50,56.50
2008-09-19,54.00,54.00,52.50,54.00
2008-09-18,51.50,51.50,51.50,51.50
2008-09-17,54.00,54.00,54.00,54.00
2008-09-16,56.50,56.50,56.50,56.50
2008-09-15,57.50,63.50,57.50,59.00
2008-09-12,60.50,60.50,60.50,60.50
2008-09-11,63.50,63.50,63.50,63.50
2008-09-10,71.00,71.00,66.50,66.50
2008-09-09,72.00,75.00,70.00,70.00
2008-09-08,73.50,79.00,73.50,73.50
2008-09-05,77.00,77.00,77.00,77.00
2008-09-04,73.50,73.50,73.50,73.50
2008-09-03,70.00,70.00,70.00,70.00
2008-08-29,67.00,67.00,64.50,67.00
2008-08-28,64.00,64.00,61.00,64.00
2008-08-27,61.00,61.00,61.00,61.00
2008-08-26,58.50,58.50,58.50,58.50
2008-08-25,56.00,56.00,56.00,56.00
2008-08-22,53.50,53.50,53.50,53.50
2008-08-21,51.00,51.00,51.00,51.00
2008-08-20,46.40,48.70,46.20,48.70
2008-08-19,46.40,46.40,44.20,46.40
2008-08-18,44.20,44.20,44.20,44.20
2008-08-15,42.10,42.10,42.10,42.10
2008-08-14,40.90,40.90,40.90,40.90
2008-08-13,39.80,39.80,39.80,39.80
2008-08-12,38.70,38.70,38.70,38.70
2008-08-11,37.60,37.60,37.60,37.60
2008-08-08,36.00,36.60,35.60,36.60
2008-08-07,35.60,37.50,35.60,35.60
2008-08-06,36.50,36.50,36.50,36.50
2008-08-05,37.60,37.60,37.60,37.60
2008-08-04,38.70,38.70,38.70,38.70
2008-08-01,39.80,39.80,39.80,39.80
2008-07-31,41.00,41.00,41.00,41.00
2008-07-30,42.30,43.00,42.20,42.20
2008-07-29,43.50,43.50,42.30,43.50
2008-07-28,42.30,42.30,42.30,42.30
2008-07-25,43.60,43.60,43.60,43.60
2008-07-24,44.90,44.90,44.90,44.90
2008-07-23,46.20,46.20,46.20,46.20
2008-07-22,47.60,47.60,47.60,47.60
2008-07-21,49.00,49.00,46.20,49.00
2008-07-18,47.60,47.60,47.60,47.60
2008-07-17,46.30,46.30,46.30,46.30
2008-07-16,45.00,45.00,45.00,45.00
2008-07-15,43.70,43.70,43.70,43.70
2008-07-14,42.50,42.50,42.50,42.50
2008-07-11,41.30,41.30,41.30,41.30
2008-07-10,40.10,40.10,40.10,40.10
2008-07-09,39.00,39.00,39.00,39.00
2008-07-08,37.90,37.90,37.90,37.90
2008-07-07,36.80,36.80,36.80,36.80
2008-07-04,35.80,35.80,35.80,35.80
2008-07-03,34.80,34.80,34.80,34.80
2008-07-02,33.80,33.80,33.80,33.80
2008-07-01,32.90,32.90,32.90,32.90
2008-06-30,32.00,32.00,32.00,32.00
2008-06-27,31.10,31.10,31.10,31.10
2008-06-26,30.20,30.20,30.20,30.20
2008-06-25,29.40,29.40,29.40,29.40
2008-06-24,28.60,28.60,28.60,28.60
2008-06-23,27.80,27.80,27.40,27.80
2008-06-20,27.00,27.50,27.00,27.00
2008-06-19,27.80,27.80,27.80,27.80
2008-06-18,28.60,28.60,28.60,28.60
2008-06-17,29.10,29.10,29.10,29.10
2008-06-16,27.60,28.60,27.60,28.60
2008-06-13,28.10,28.10,28.10,28.10
2008-06-12,28.60,28.60,28.60,28.60
2008-06-11,29.10,29.10,29.10,29.10
2008-06-10,29.60,29.60,29.60,29.60
2008-06-09,30.20,30.20,30.20,30.20
2008-06-06,30.80,30.80,30.80,30.80
2008-06-05,31.40,31.40,31.40,31.40
2008-06-04,32.00,32.00,32.00,32.00
2008-06-03,32.60,32.60,32.60,32.60
2008-06-02,33.20,33.20,33.20,33.20
2008-05-30,33.80,33.80,33.80,33.80
2008-05-29,34.40,34.40,34.40,34.40
2008-05-28,34.40,34.40,34.40,34.40
2008-05-27,34.40,34.40,34.40,34.40
2008-05-26,34.40,34.40,34.40,34.40
2008-05-23,35.10,35.10,35.10,35.10
2008-05-22,35.80,35.80,35.80,35.80
2008-05-21,36.50,36.50,36.50,36.50
2008-05-20,37.20,37.20,37.20,37.20
2008-05-19,37.90,37.90,37.90,37.90
2008-05-16,38.60,38.60,38.60,38.60
2008-05-15,39.30,39.30,39.30,39.30
2008-05-14,42.10,42.10,42.10,42.10
2008-05-13,42.90,42.90,42.90,42.90
2008-05-12,43.70,43.70,43.70,43.70
2008-05-09,44.50,44.50,44.50,44.50
2008-05-08,45.40,45.40,45.40,45.40
2008-05-07,46.30,46.30,46.30,46.30
2008-05-06,47.20,47.20,47.20,47.20
2008-05-05,48.10,48.10,48.10,48.10
2008-04-29,49.00,49.00,49.00,49.00
2008-04-28,50.00,50.00,50.00,50.00
2008-04-25,51.00,51.00,51.00,51.00
2008-04-24,52.00,52.00,52.00,52.00
2008-04-23,53.00,53.00,53.00,53.00
2008-04-22,54.00,54.00,54.00,54.00
2008-04-21,55.00,55.00,55.00,55.00
2008-04-18,55.50,56.00,55.00,56.00
2008-04-17,54.00,56.00,54.00,56.00
2008-04-16,55.00,55.00,55.00,55.00
2008-04-11,56.00,56.50,56.00,56.00
2008-04-10,57.00,57.00,57.00,57.00
2008-04-09,58.00,58.50,58.00,58.00
2008-04-08,60.50,60.50,58.50,59.00
2008-04-07,59.50,59.50,59.50,59.50
